month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2020-07-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,44.05,50.43,3933.54,0.0,150.4,21.67,172.07,216,37167.12,95.88,1.1637692307692307,172.07000000000002,-3.8620172684803493,-0.7566710008659683,0
2020-08-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,42.08,48.86,3811.08,0.0,145.72,20.34,166.06,222,36865.32,95.75,1.1275384615384616,166.06,-3.945508330989749,-0.883441708230064,0
2020-09-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,46.57,55.68,4343.04,0.0,166.06,26.42,192.48,220,42345.6,96.25,1.2849230769230768,192.48,-3.639196651289806,-0.5123163352093618,0
2020-10-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,39.95,45.66,3561.48,0.0,136.17,17.76,153.93,257,39560.01,95.47,1.0536923076923077,153.93,-4.116389031410485,-1.213282119034412,0
2020-11-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,42.09,47.46,3701.88,0.0,141.54,19.19,160.73,221,35521.33,95.63,1.0952307692307692,160.73000000000002,-4.0006792968691,-0.9441245303178823,0
2020-12-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,43.13,49.56,3865.68,0.0,147.81,20.93,168.74,257,43366.18,95.81,1.1436923076923076,168.74,-3.93075223341629,-0.9835584691782346,0
2021-01-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,75.49,85.77,6690.06,0.0,255.8,62.69,318.49,230,73252.7,97.54,1.9793076923076924,318.49,-2.265415255851184,0.9445342157065798,0
2021-02-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,83.06,100.75,7858.5,0.0,300.47,86.49,386.96,228,88226.88,97.89,2.325,386.96000000000004,-1.6404785604610612,1.5219644079923667,0
2021-03-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,69.59,83.56,6517.68,0.0,249.21,59.5,308.71,277,85512.67,97.47,1.9283076923076925,308.71,-2.4108273756297622,0.5770095389720278,0
2021-04-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,76.83,90.92,7091.76,0.0,271.16,70.44,341.6,226,77201.6,97.67,2.098153846153846,341.6,-2.0622611645523112,1.1414030574143308,0
2021-05-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,78.63,94.92,7403.76,0.0,283.08,76.77,359.85,274,98598.9,97.77,2.1904615384615385,359.84999999999997,-1.9009664997844502,1.0769922614421785,0
2021-06-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,66.07,79.31,6186.18,0.0,236.53,53.6,290.13,232,67310.16,97.34,1.8302307692307693,290.13,-2.5887744410309446,0.5856358370757156,0
2021-07-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,78.97,89.92,7013.76,0.0,268.17,68.9,337.07,284,95727.88,97.65,2.075076923076923,337.07,-2.0887958564679874,0.8861658346053963,0
2021-08-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,68.92,83.34,6500.52,0.0,248.55,59.18,307.73,283,87087.59,97.47,1.9232307692307693,307.72999999999996,-2.425770805256152,0.5352005890213203,0
2021-09-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,66.5,78.07,6089.46,0.0,232.83,51.93,284.76,272,77454.72,97.3,1.8016153846153846,284.76,-2.6430272103677845,0.3763304640794864,0
2021-10-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,86.82,104.25,8131.5,0.0,310.91,92.61,403.52,275,110968.0,97.96,2.4057692307692307,403.52,-1.4733554536511728,1.468838430936208,0
2021-11-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,87.21,105.49,8228.22,0.0,314.61,94.82,409.43,271,110955.53,97.99,2.4343846153846154,409.43,-1.4218357630560488,1.5303505254154177,0
2021-12-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,83.59,96.28,7509.84,0.0,287.14,78.99,366.13,257,94095.41,97.8,2.221846153846154,366.13,-1.8047130420185198,1.2679538932506087,0
2022-01-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,72.01,81.44,6352.32,0.0,242.88,56.51,299.39,270,80835.3,97.41,1.8793846153846152,299.39,-2.467319503287264,0.5774417009759331,0
2022-02-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,67.25,76.85,5994.3,0.0,229.19,50.32,279.51,257,71834.07,97.26,1.7734615384615384,279.51000000000005,-2.677369771942838,0.4133826722638606,0
2022-03-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,117.58,136.71,10663.38,0.0,407.72,159.26,566.98,273,154785.54,98.44,3.1548461538461536,566.98,0.07435769292885323,2.84150399052048,0
2022-04-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,109.53,131.63,10267.14,0.0,392.57,147.64,540.21,280,151258.8,98.38,3.0376153846153846,540.2099999999999,-0.19773019362244298,2.5509827168807138,0
2022-05-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,99.03,119.44,9316.32,0.0,356.21,121.56,477.77,266,127086.82,98.22,2.756307692307692,477.77000000000004,-0.778058840087082,2.1252674456526277,0
2022-06-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,111.34,124.78,9732.84,0.0,372.14,132.67,504.81,282,142356.42,98.29,2.8795384615384614,504.81000000000006,-0.4550808605679178,2.3817407603649965,0
2022-07-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,80.69,94.49,7370.22,0.0,281.8,76.08,357.88,243,86964.84,97.76,2.1805384615384615,357.88,-1.8964617946624942,1.2334608082555862,0
2022-08-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,98.19,114.07,8897.46,0.0,340.2,110.88,451.08,279,125851.32,98.14,2.6323846153846153,451.08000000000004,-0.9921275437588973,1.9032702584261285,0
2022-09-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,85.18,97.29,7588.62,0.0,290.15,80.65,370.8,226,83800.8,97.82,2.2451538461538463,370.8,-1.751279638537788,1.460408925329867,0
2022-10-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,93.25,105.56,8233.68,0.0,314.82,94.95,409.77,212,86871.24,97.99,2.436,409.77000000000004,-1.3700256916293878,1.889943893640547,0
2022-11-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,86.23,99.49,7760.22,0.0,296.71,84.34,381.05,219,83449.95,97.87,2.295923076923077,381.05,-1.65918023766928,1.574091431774785,0
2022-12-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,90.4,109.77,8562.06,0.0,327.37,102.67,430.04,222,95468.88,98.06,2.533153846153846,430.04,-1.2356960004019546,1.9225211372232887,0
2023-01-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,84.29,97.13,7576.14,0.0,289.68,80.39,370.07,271,100288.97,97.82,2.2414615384615386,370.07,-1.7670199772456014,1.241369739068967,0
2023-02-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,78.14,91.57,7142.46,0.0,273.09,71.45,344.54,240,82689.6,97.69,2.113153846153846,344.54,-2.0279812858630355,1.1196823514449123,0
2023-03-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,91.48,108.89,8493.42,0.0,324.75,101.03,425.78,227,96652.06,98.05,2.5128461538461537,425.78,-1.258467499966526,1.8919156741507202,0
2023-04-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,88.18,101.97,7953.66,0.0,304.11,88.6,392.71,270,106031.7,97.92,2.353153846153846,392.71,-1.548485078344387,1.4465864660972232,0
2023-05-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,90.97,110.73,8636.94,0.0,330.24,104.48,434.72,225,97812.0,98.08,2.5553076923076925,434.72,-1.1933876576047369,1.9458811097063704,0
2023-06-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,90.21,109.72,8558.16,0.0,327.22,102.58,429.8,215,92407.0,98.06,2.532,429.8,-1.2400112553131526,1.9503523193487566,0
2023-07-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,85.16,97.52,7606.56,0.0,290.84,81.04,371.88,244,90738.72,97.83,2.2504615384615385,371.88,-1.7431121663444742,1.3875135453928609,0
2023-08-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,90.67,106.06,8272.68,0.0,316.31,95.85,412.16,215,88614.4,98.0,2.4475384615384614,412.15999999999997,-1.3735804236406068,1.8524705430640918,0
2023-09-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,76.5,87.98,6862.44,0.0,262.39,65.96,328.35,230,75520.5,97.6,2.030307692307692,328.35,-2.174492637492005,1.0289827845228783,0
2023-10-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,78.33,89.96,7016.88,0.0,268.29,68.96,337.25,262,88359.5,97.65,2.076,337.25,-2.0897332113427347,0.9753165527559734,0
2023-11-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,75.77,85.14,6640.92,0.0,253.92,61.77,315.69,238,75134.22,97.52,1.9647692307692308,315.69,-2.2882985410238565,0.8928858232961491,0
2023-12-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,80.53,95.1,7417.8,0.0,283.62,77.06,360.68,216,77906.88,97.77,2.1946153846153846,360.68,-1.8732472395364492,1.3692259529046409,0
2024-01-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,84.61,99.02,7723.56,0.0,295.31,83.55,378.86,240,90926.4,97.86,2.285076923076923,378.85999999999996,-1.691521125172248,1.4413822297625034,0
2024-02-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,82.61,92.95,7250.1,0.0,277.21,73.62,350.83,248,87005.84,97.72,2.145,350.83,-1.9383340004419192,1.1922349339667833,0
2024-03-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,92.09,105.71,8245.38,0.0,315.26,95.22,410.48,228,93589.44,97.99,2.439461538461538,410.48,-1.373831537417998,1.8037101466770558,0
2024-04-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,84.06,101.78,7938.84,0.0,303.54,88.27,391.81,222,86981.82,97.92,2.3487692307692307,391.81000000000006,-1.5920397388895848,1.5967844533441005,0
2024-05-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,82.78,94.7,7386.6,0.0,282.43,76.42,358.85,267,95812.95,97.76,2.1853846153846157,358.84999999999997,-1.872786629076693,1.1625888017221984,0
2024-06-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,87.23,98.96,7718.88,0.0,295.13,83.45,378.58,215,81394.7,97.86,2.283692307692308,378.58,-1.6699646166574031,1.5915382107579406,0
2024-07-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,80.4,93.98,7330.44,0.0,280.28,75.26,355.54,281,99906.74,97.75,2.1687692307692306,355.54,-1.921569900075104,1.044424239286013,0
2024-08-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,91.64,111.67,8710.26,0.0,333.04,106.26,439.3,210,92253.0,98.1,2.577,439.3,-1.1535460983314119,2.0524570591186926,0
2024-09-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,79.27,90.7,7074.6,0.0,270.5,70.1,340.6,258,87874.8,97.67,2.0930769230769233,340.6,-2.052907156890165,1.0302351682418225,0
2024-10-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,94.78,112.52,8776.56,0.0,335.57,107.88,443.45,220,97559.0,98.11,2.5966153846153843,443.45,-1.0926174276712426,2.077112387556741,0
2024-11-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,91.13,109.01,8502.78,0.0,325.11,101.26,426.37,251,107018.87,98.05,2.515615384615385,426.37,-1.2544628151451458,1.780329442321664,0
2024-12-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,81.38,93.08,7260.24,0.0,277.6,73.83,351.43,224,78720.32,97.73,2.148,351.43,-1.9409070020029682,1.2865886890800347,0
2025-01-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,85.13,101.54,7920.12,0.0,302.83,87.86,390.69,212,82826.28,97.91,2.343230769230769,390.69,-1.5922466350051274,1.6494900886672061,0
2025-02-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,103.76,120.03,9362.34,0.0,357.97,122.76,480.73,274,131720.02,98.23,2.769923076923077,480.72999999999996,-0.7111384849157387,2.175943480855999,0
2025-03-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,101.26,119.81,9345.18,0.0,357.32,122.32,479.64,241,115593.24,98.22,2.764846153846154,479.64000000000004,-0.7512374769441832,2.2830199498422017,0
2025-04-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,101.77,120.43,9393.54,0.0,359.16,123.58,482.74,230,111030.2,98.23,2.7791538461538465,482.74,-0.7257097280745437,2.3590833040771826,0
2025-05-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,102.74,120.57,9404.46,0.0,359.58,123.87,483.45,281,135849.45,98.23,2.7823846153846152,483.45000000000005,-0.697709066479684,2.141289354318807,0
2025-06-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,86.7,97.89,7635.42,0.0,291.94,81.65,373.59,216,80695.44,97.83,2.259,373.59000000000003,-1.7153703003768748,1.5452686333916001,0
2025-07-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,93.24,112.22,8753.16,0.0,334.68,107.31,441.99,236,104309.64,98.11,2.5896923076923075,441.99,-1.1144535491549388,1.9735669403821186,0
2025-08-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,87.66,100.99,7877.22,0.0,301.19,86.91,388.1,223,86546.3,97.9,2.3305384615384614,388.1,-1.5904979713027871,1.6218089224425554,0
2025-09-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,104.85,119.39,9312.42,0.0,356.06,121.46,477.52,284,135615.68,98.22,2.755153846153846,477.52,-0.7241443290356193,2.1281897997514836,0
2025-10-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,99.34,111.67,8710.26,0.0,333.04,106.26,439.3,250,109825.0,98.1,2.577,439.3,-1.079971773734108,1.9850819101824144,0
2025-11-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380.0,0.0,No,No,78.0,92.61,109.2,8517.6,0.0,325.67,101.61,427.28,270,115365.6,98.05,2.52,427.28000000000003,-1.2324002952386472,1.7205930516658554,0
2025-12-01,US-Iran War Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3744.0,364.0,Yes,No,86.4,122.22,145.17,12542.69,1350.75,432.95,179.58,612.53,232,142106.96,98.67,3.350077457264957,612.53,1.114905011980523,3.918617607580465,0
2026-01-01,US-Iran War Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,4006.0,626.0,Yes,Yes,92.5,130.88,146.8,13579.0,2514.93,437.81,183.63,621.44,0,0.0,98.77,3.389665501747379,0.0,1.1646608699372016,5.8548891084544525,2
2026-02-01,US-Iran War Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3938.0,558.0,Yes,No,90.9,155.73,182.39,16579.25,2737.05,543.95,244.78,788.73,279,220055.67,98.99,4.210068562722194,788.73,3.3314676657260454,5.618136028588139,2
2026-03-01,US-Iran War Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,4185.0,805.0,Yes,No,96.6,169.08,193.2,18663.12,4444.91,576.19,259.29,835.48,236,197173.28,99.1,4.459526881720429,835.48,4.396692590858399,6.877102509778148,2
2019-01-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,63.0,74.58,4101.9,0.0,157.54,33.57,191.11,248,47395.28,97.16,1.713408521303258,191.10999999999999,-3.4412543908707973,0.7069564733365773,0
2019-02-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,67.61,81.72,4494.6,0.0,172.62,40.3,212.92,224,47694.08,97.41,1.8774436090225566,212.92000000000002,-3.16446579777331,1.1241205960614877,0
2019-03-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,65.86,76.87,4227.85,0.0,162.38,35.66,198.04,283,56045.32,97.25,1.7660192147034255,198.04,-3.363093816295973,0.6812961323221156,0
2019-04-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,64.79,73.34,4033.7,0.0,154.92,32.46,187.38,248,46470.24,97.12,1.684920634920635,187.38,-3.4637917582007773,0.6920691463342427,0
2019-05-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,61.25,72.97,4013.35,0.0,154.14,32.14,186.28,225,41913.0,97.1,1.676420217209691,186.28,-3.493459174788624,0.7225253422120274,0
2019-06-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,61.25,73.26,4029.3,0.0,154.75,32.39,187.14,273,51089.22,97.11,1.6830827067669174,187.14000000000001,-3.512824818325357,0.5279121730812558,0
2019-07-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,60.46,71.11,3911.05,0.0,150.21,30.52,180.73,241,43555.93,97.03,1.6336883876357562,180.73,-3.5679367318414763,0.5773566696706897,0
2019-08-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,66.93,80.12,4406.6,0.0,169.24,38.74,207.98,257,53450.86,97.36,1.840685045948204,207.98,-3.237327436819577,0.9189485524922582,0
2019-09-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,64.81,75.79,4168.45,0.0,160.1,34.67,194.77,273,53172.21,97.21,1.741207184628237,194.77,-3.400949229927375,0.6707804371582942,0
2019-10-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,65.66,76.97,4233.35,0.0,162.59,35.76,198.35,233,46215.55,97.25,1.7683166248955724,198.35000000000002,-3.334230377178966,0.8945924526243866,0
2019-11-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,60.16,69.95,3847.25,0.0,147.76,29.53,177.29,253,44854.37,96.98,1.6070384294068505,177.29000000000002,-3.614774558945269,0.47960494133007336,0
2019-12-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,67.76,76.06,4183.3,0.0,160.67,34.92,195.59,214,41856.26,97.22,1.7474101921470344,195.59,-3.3332224257102716,0.976404966282724,0
2020-01-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,66.66,75.38,4145.9,0.0,159.23,34.29,193.52,227,43929.04,97.19,1.7317878028404343,193.52,-3.3720303967009753,0.8794217351001984,0
2020-02-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,61.7,69.3,3811.5,0.0,146.39,28.99,175.38,220,38583.6,96.96,1.5921052631578947,175.38,-3.600440002463338,0.6212222154016903,0
2020-03-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,20.55,24.32,1337.6,0.0,51.37,3.57,54.94,258,14174.52,91.79,0.5587301587301587,54.940000000000005,-5.695812760274877,-2.6189892725759045,0
2020-04-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,20.57,23.69,1302.95,0.0,50.04,3.39,53.43,229,12235.47,91.59,0.5442564745196324,53.43,-5.703835952850607,-2.5668423543937036,0
2020-05-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,22.26,26.06,1433.3,0.0,55.05,4.1,59.15,266,15733.9,92.29,0.5987050960735171,59.15,-5.592714290751213,-2.454455568974184,0
2020-06-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,45.35,54.91,3020.05,0.0,115.99,18.2,134.19,267,35828.73,96.19,1.2615079365079367,134.19000000000003,-4.241107091977835,-0.3848169744017552,0
2020-07-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,44.05,50.43,2773.65,0.0,106.53,15.35,121.88,268,32663.84,95.86,1.1585839598997494,121.88,-4.405926190946913,-0.6064132038743248,0
2020-08-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,42.08,48.86,2687.3,0.0,103.21,14.41,117.62,219,25758.78,95.74,1.122514619883041,117.61999999999999,-4.438052782489442,-0.5017308484845366,0
2020-09-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,46.57,55.68,3062.4,0.0,117.62,18.71,136.33,249,33946.17,96.24,1.2791979949874688,136.32999999999998,-4.19148706685567,-0.2586416583913603,0
2020-10-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,39.95,45.66,2511.3,0.0,96.45,12.58,109.03,260,28347.8,95.45,1.0489974937343358,109.03,-4.602808266316384,-0.8602405066053364,0
2020-11-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,42.09,47.46,2610.3,0.0,100.25,13.59,113.84,234,26638.56,95.62,1.0903508771929826,113.84,-4.498629235546365,-0.6305584857902166,0
2020-12-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,43.13,49.56,2725.8,0.0,104.69,14.82,119.51,229,27367.79,95.79,1.1385964912280702,119.51,-4.413470602320133,-0.49714536055282765,0
2021-01-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,75.49,85.77,4717.35,0.0,181.18,44.4,225.58,263,59327.54,97.53,1.9704887218045115,225.58,-2.9885629071279,1.2078913091123347,0
